"기준_년분기_코드","행정동_코드","행정동_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20221","11440585","도화동","12595","7658","4937","2","2324","3073","3171","2815","1210","1","1214","2111","2086","1468","778","1","1110","962","1085","1347","432"
"20221","11440565","공덕동","10155","5866","4289","17","2264","2784","2763","1784","543","4","899","1477","1758","1328","400","13","1365","1307","1005","456","143"
"20221","11440555","아현동","5614","3089","2525","3","1068","1810","1591","954","188","0","465","1012","895","580","137","3","603","798","696","374","51"
"20221","11410720","북가좌2동","1369","700","669","0","194","275","312","350","238","0","45","140","176","191","148","0","149","135","136","159","90"
"20221","11410710","북가좌1동","450","364","86","0","5","17","49","93","286","0","1","5","22","64","272","0","4","12","27","29","14"
"20221","11410700","남가좌2동","970","503","467","0","84","205","285","293","103","0","18","96","136","166","87","0","66","109","149","127","16"
"20221","11410690","남가좌1동","1684","1016","668","2","123","214","294","420","631","2","83","145","187","223","376","0","40","69","107","197","255"
"20221","11410685","홍은2동","1246","806","440","0","201","345","307","267","126","0","112","226","199","175","94","0","89","119","108","92","32"
"20221","11410660","홍은1동","3248","637","2611","0","106","239","889","1563","451","0","35","80","165","188","169","0","71","159","724","1375","282"
"20221","11410655","홍제2동","415","207","208","0","58","88","106","97","66","0","18","55","53","48","33","0","40","33","53","49","33"
"20221","11410640","홍제3동","793","390","403","0","57","93","156","217","270","0","11","35","71","116","157","0","46","58","85","101","113"
"20221","11410620","홍제1동","2998","1538","1460","0","324","453","771","1025","425","0","91","205","400","571","271","0","233","248","371","454","154"
"20221","11410615","연희동","8584","5655","2929","2","1367","2137","1846","2386","846","1","758","1427","1153","1713","603","1","609","710","693","673","243"
"20221","11410585","신촌동","1807","952","855","0","282","496","461","392","176","0","102","212","235","261","142","0","180","284","226","131","34"
"20221","11410565","충현동","11615","7222","4393","2","1448","2959","3070","2760","1376","2","684","1796","1952","1813","975","0","764","1163","1118","947","401"
"20221","11410555","북아현동","1212","906","306","0","111","288","338","348","127","0","42","222","269","273","100","0","69","66","69","75","27"
"20221","11410520","천연동","1067","584","483","0","85","172","280","384","146","0","26","79","159","227","93","0","59","93","121","157","53"
"20221","11380690","진관동","579","305","274","0","53","144","160","141","81","0","25","91","91","57","41","0","28","53","69","84","40"
"20221","11380650","수색동","259","166","93","0","33","70","63","51","42","0","16","45","39","33","33","0","17","25","24","18","9"
"20221","11380640","증산동","1928","1257","671","0","244","513","528","444","199","0","115","341","350","294","157","0","129","172","178","150","42"
"20221","11380632","신사2동","980","707","273","0","99","194","257","250","180","0","81","136","150","171","169","0","18","58","107","79","11"
"20221","11380631","신사1동","1335","711","624","0","131","282","307","334","281","0","47","140","167","160","197","0","84","142","140","174","84"
"20221","11380625","역촌동","3286","1578","1708","0","535","676","859","762","454","0","182","301","399","370","326","0","353","375","460","392","128"
"20221","11380600","응암3동","1511","727","784","0","131","366","456","370","188","0","41","182","205","165","134","0","90","184","251","205","54"
"20221","11380590","응암2동","443","299","144","0","52","53","104","131","103","0","31","31","63","81","93","0","21","22","41","50","10"
"20221","11380580","응암1동","2332","1301","1031","0","232","385","558","543","614","0","101","182","294","277","447","0","131","203","264","266","167"
"20221","11380570","대조동","2133","1063","1070","0","234","467","583","506","343","0","80","228","280","226","249","0","154","239","303","280","94"
"20221","11380560","구산동","1741","926","815","0","206","325","390","555","265","0","78","142","186","342","178","0","128","183","204","213","87"
"20221","11380552","갈현2동","3042","1564","1478","0","284","605","824","825","504","0","133","338","388","361","344","0","151","267","436","464","160"
"20221","11380551","갈현1동","2156","1101","1055","0","362","506","514","484","290","0","141","262","258","245","195","0","221","244","256","239","95"
"20221","11380530","불광2동","4506","2155","2351","0","184","596","734","983","2009","0","49","307","289","392","1118","0","135","289","445","591","891"
"20221","11380520","불광1동","2024","874","1150","0","281","487","549","470","237","0","98","211","239","206","120","0","183","276","310","264","117"
"20221","11380510","녹번동","2163","1152","1011","0","243","504","592","580","244","0","116","241","284","347","164","0","127","263","308","233","80"
"20221","11350720","상계10동","357","150","207","0","55","76","95","103","28","0","11","32","37","49","21","0","44","44","58","54","7"
"20221","11350710","상계9동","1445","913","532","0","183","363","363","408","128","0","101","230","213","270","99","0","82","133","150","138","29"
"20221","11350700","상계8동","761","399","362","0","106","222","187","171","75","0","37","141","78","93","50","0","69","81","109","78","25"
"20221","11350695","상계6?7동","4587","2025","2562","0","640","1082","1188","1170","507","0","165","410","533","634","283","0","475","672","655","536","224"
"20221","11350670","상계5동","1030","520","510","0","23","81","183","275","468","0","5","48","78","126","263","0","18","33","105","149","205"
"20221","11350665","상계3?4동","716","521","195","0","23","48","187","288","170","0","5","24","120","221","151","0","18","24","67","67","19"
"20221","11350640","상계2동","1909","931","978","0","230","322","493","504","360","0","71","188","231","238","203","0","159","134","262","266","157"
"20221","11350630","상계1동","3568","2267","1301","0","414","743","856","907","648","0","244","498","560","569","396","0","170","245","296","338","252"
"20221","11350625","중계2?3동","1261","708","553","0","163","329","324","327","118","0","98","196","167","172","75","0","65","133","157","155","43"
"20221","11350624","중계4동","1445","794","651","0","134","296","338","386","291","0","47","141","178","206","222","0","87","155","160","180","69"
"20221","11350621","중계1동","1095","604","491","0","143","241","329","274","108","0","61","132","174","151","86","0","82","109","155","123","22"
"20221","11350619","중계본동","831","400","431","0","93","167","206","247","118","0","44","85","88","111","72","0","49","82","118","136","46"
"20221","11350611","하계1동","609","385","224","0","71","126","151","177","84","0","33","72","91","124","65","0","38","54","60","53","19"
"20221","11350600","공릉2동","1067","490","577","0","178","268","259","253","109","0","54","121","121","124","70","0","124","147","138","129","39"
"20221","11350595","공릉1동","7314","3944","3370","0","771","1132","1606","2020","1785","0","346","617","798","1052","1131","0","425","515","808","968","654"
"20221","11350580","월계3동","437","219","218","0","47","75","117","128","70","0","18","39","54","66","42","0","29","36","63","62","28"
"20221","11350570","월계2동","54","25","29","0","6","13","15","16","4","0","2","4","6","9","4","0","4","9","9","7","0"
"20221","11350560","월계1동","1739","950","789","0","268","424","467","332","248","0","120","262","235","168","165","0","148","162","232","164","83"
"20221","11320710","방학3동","1084","649","435","0","187","246","255","252","144","0","118","140","161","121","109","0","69","106","94","131","35"
"20221","11320700","방학2동","719","318","401","0","36","150","183","151","199","0","6","75","81","75","81","0","30","75","102","76","118"
"20221","11320690","방학1동","3254","1891","1363","0","325","720","802","977","430","0","176","418","417","554","326","0","149","302","385","423","104"
"20221","11320681","쌍문4동","314","162","152","0","31","77","88","82","36","0","8","36","44","44","30","0","23","41","44","38","6"
"20221","11320680","쌍문3동","1010","471","539","0","222","233","245","248","62","0","46","108","126","142","49","0","176","125","119","106","13"
"20221","11320670","쌍문2동","982","561","421","0","96","169","238","292","187","0","18","78","123","187","155","0","78","91","115","105","32"
"20221","11320660","쌍문1동","753","359","394","0","76","122","211","220","124","0","8","41","82","114","114","0","68","81","129","106","10"
"20221","11320522","도봉2동","820","528","292","0","30","96","145","210","339","0","10","48","80","139","251","0","20","48","65","71","88"
"20221","11320521","도봉1동","1591","1095","496","0","29","150","386","605","421","0","0","80","228","440","347","0","29","70","158","165","74"
"20221","11320515","창5동","5148","3263","1885","0","580","1155","1265","1099","1049","0","299","797","855","605","707","0","281","358","410","494","342"
"20221","11320514","창4동","1768","1120","648","0","180","335","438","490","325","0","76","178","261","333","272","0","104","157","177","157","53"
"20221","11320513","창3동","661","365","296","0","32","138","250","196","45","0","0","83","150","89","43","0","32","55","100","107","2"
"20221","11320512","창2동","1105","631","474","0","122","255","309","264","155","0","52","154","170","133","122","0","70","101","139","131","33"
"20221","11320511","창1동","1149","523","626","0","157","232","310","317","133","0","58","91","139","149","86","0","99","141","171","168","47"
"20221","11305660","인수동","2841","1700","1141","0","235","558","751","860","437","0","70","312","466","517","335","0","165","246","285","343","102"
"20221","11305645","우이동","1954","1236","718","0","61","124","265","485","1019","0","5","58","146","345","682","0","56","66","119","140","337"
"20221","11305635","수유3동","2985","1527","1458","0","268","739","799","815","364","0","88","310","370","507","252","0","180","429","429","308","112"
"20221","11305625","수유2동","1277","692","585","0","25","60","248","399","545","0","0","34","162","283","213","0","25","26","86","116","332"
"20221","11305615","수유1동","1076","479","597","0","84","186","288","339","179","0","12","70","117","145","135","0","72","116","171","194","44"
"20221","11305608","번3동","240","133","107","0","22","40","60","69","49","0","8","19","34","38","34","0","14","21","26","31","15"
"20221","11305603","번2동","340","159","181","0","39","41","99","111","50","0","14","22","42","53","28","0","25","19","57","58","22"
"20221","11305595","번1동","2055","1244","811","0","229","419","408","550","449","0","97","265","254","363","265","0","132","154","154","187","184"
"20221","11305575","삼각산동","354","193","161","0","60","96","117","56","25","0","24","54","64","28","23","0","36","42","53","28","2"
"20221","11305555","송천동","720","376","344","0","16","92","149","214","249","0","1","37","64","131","143","0","15","55","85","83","106"
"20221","11305545","송중동","1276","634","642","0","98","201","389","351","237","0","31","78","171","171","183","0","67","123","218","180","54"
"20221","11305535","미아동","1307","751","556","0","107","230","398","386","186","0","39","112","225","241","134","0","68","118","173","145","52"
"20221","11305534","삼양동","288","182","106","0","28","49","70","77","64","0","7","23","37","54","61","0","21","26","33","23","3"
"20221","11290810","석관동","2355","1634","721","0","143","333","429","493","957","0","70","215","250","325","774","0","73","118","179","168","183"
"20221","11290780","장위3동","421","261","160","0","54","80","93","112","82","0","13","43","52","71","82","0","41","37","41","41","0"
"20221","11290770","장위2동","836","534","302","0","36","136","215","214","235","0","3","68","123","141","199","0","33","68","92","73","36"
"20221","11290760","장위1동","511","274","237","0","91","107","122","111","80","0","42","61","61","55","55","0","49","46","61","56","25"
"20221","11290725","월곡2동","2659","1686","973","0","428","756","653","468","354","0","214","496","396","279","301","0","214","260","257","189","53"
"20221","11290715","월곡1동","1542","964","578","0","81","183","316","334","628","0","21","88","168","225","462","0","60","95","148","109","166"
"20221","11290705","종암동","15332","8090","7242","1","1306","3888","5438","4380","319","0","563","1426","2486","3420","195","1","743","2462","2952","960","124"
"20221","11290685","길음2동","466","187","279","0","36","90","133","142","65","0","15","33","61","46","32","0","21","57","72","96","33"
"20221","11290660","길음1동","4493","2197","2296","294","1579","1107","754","486","273","123","682","583","373","223","213","171","897","524","381","263","60"
"20221","11290650","정릉4동","966","603","363","0","66","138","240","322","200","0","15","69","156","220","143","0","51","69","84","102","57"
"20221","11290640","정릉3동","350","264","86","0","51","106","87","68","38","0","33","79","69","56","27","0","18","27","18","12","11"
"20221","11290630","정릉2동","1296","545","751","0","196","325","365","288","122","0","31","131","140","136","107","0","165","194","225","152","15"
"20221","11290620","정릉1동","631","346","285","0","73","113","138","178","129","0","13","39","69","111","114","0","60","74","69","67","15"
"20221","11290610","보문동","3405","2585","820","0","322","1009","715","712","647","0","177","808","575","575","450","0","145","201","140","137","197"
"20221","11290600","안암동","2171","1454","717","0","279","583","626","475","208","0","143","369","408","352","182","0","136","214","218","123","26"
"20221","11290590","돈암2동","723","438","285","1","111","174","231","128","78","0","51","104","154","94","35","1","60","70","77","34","43"
"20221","11290580","돈암1동","151","71","80","0","44","46","31","21","9","0","11","23","17","12","8","0","33","23","14","9","1"
"20221","11290575","동선동","1974","984","990","0","254","412","455","503","350","0","84","175","224","277","224","0","170","237","231","226","126"
"20221","11290555","삼선동","4526","2265","2261","0","463","1094","1379","1142","448","0","154","471","664","715","261","0","309","623","715","427","187"
"20221","11290525","성북동","18657","14227","4430","0","2430","4586","5425","5405","811","0","1342","3207","4298","4812","568","0","1088","1379","1127","593","243"
"20221","11260690","신내2동","734","409","325","0","98","184","180","182","90","0","42","87","93","118","69","0","56","97","87","64","21"
"20221","11260680","신내1동","1561","743","818","0","277","341","279","417","247","0","72","140","133","206","192","0","205","201","146","211","55"
"20221","11260660","망우3동","320","173","147","0","12","37","87","111","73","0","1","11","39","61","61","0","11","26","48","50","12"
"20221","11260655","망우본동","1514","797","717","0","144","279","350","476","265","0","34","104","163","262","234","0","110","175","187","214","31"
"20221","11260630","묵2동","1381","961","420","0","196","345","332","390","118","0","117","237","218","290","99","0","79","108","114","100","19"
"20221","11260620","묵1동","977","460","517","0","97","232","289","239","120","0","29","110","124","110","87","0","68","122","165","129","33"
"20221","11260610","중화2동","731","450","281","0","51","85","218","175","202","0","25","40","109","109","167","0","26","45","109","66","35"
"20221","11260600","중화1동","1214","645","569","0","121","266","320","298","209","0","40","106","153","167","179","0","81","160","167","131","30"
"20221","11260590","상봉2동","4445","3111","1334","0","532","1156","1480","1019","258","0","309","819","998","752","233","0","223","337","482","267","25"
"20221","11260580","상봉1동","1976","1410","566","1","221","337","408","540","469","1","150","212","234","381","432","0","71","125","174","159","37"
"20221","11260575","면목3?8동","1762","1134","628","0","138","316","470","491","347","0","38","163","281","370","282","0","100","153","189","121","65"
"20221","11260570","면목7동","717","412","305","0","68","127","186","213","123","0","12","57","102","129","112","0","56","70","84","84","11"
"20221","11260565","면목본동","1074","597","477","0","104","266","301","274","129","0","24","134","161","161","117","0","80","132","140","113","12"
"20221","11260550","면목5동","1081","783","298","0","79","171","306","284","241","0","64","144","150","192","233","0","15","27","156","92","8"
"20221","11260540","면목4동","818","653","165","0","31","119","239","327","102","0","13","82","175","285","98","0","18","37","64","42","4"
"20221","11260520","면목2동","1036","593","443","0","56","169","236","336","239","0","2","77","122","199","193","0","54","92","114","137","46"
"20221","11230750","이문2동","294","156","138","0","34","64","66","78","52","0","11","30","31","43","41","0","23","34","35","35","11"
"20221","11230740","이문1동","937","419","518","0","175","251","254","182","75","0","28","97","127","110","57","0","147","154","127","72","18"
"20221","11230730","휘경2동","1142","588","554","0","150","254","299","276","163","0","39","120","159","146","124","0","111","134","140","130","39"
"20221","11230720","휘경1동","740","445","295","0","69","147","188","195","141","0","20","87","123","135","80","0","49","60","65","60","61"
"20221","11230710","회기동","103","45","58","0","6","25","31","25","16","0","0","7","13","9","16","0","6","18","18","16","0"
"20221","11230705","청량리동","2521","1355","1166","0","438","753","486","469","375","0","155","435","274","271","220","0","283","318","212","198","155"
"20221","11230660","장안2동","5138","2766","2372","0","1600","996","1044","965","533","0","827","577","483","469","410","0","773","419","561","496","123"
"20221","11230650","장안1동","9744","6150","3594","0","1322","1918","2114","2156","2234","0","795","1234","1321","1299","1501","0","527","684","793","857","733"
"20221","11230610","답십리2동","2968","2199","769","0","473","681","701","609","504","0","362","530","516","424","367","0","111","151","185","185","137"
"20221","11230600","답십리1동","2154","1028","1126","0","313","440","606","580","215","0","212","297","217","153","149","0","101","143","389","427","66"
"20221","11230570","전농2동","920","484","436","0","104","196","245","246","129","0","42","93","132","129","88","0","62","103","113","117","41"
"20221","11230560","전농1동","687","481","206","0","55","102","208","218","104","0","40","70","156","154","61","0","15","32","52","64","43"
"20221","11230545","제기동","5383","3256","2127","0","653","1364","1349","1149","868","0","251","813","874","684","634","0","402","551","475","465","234"
"20221","11230536","용신동","19675","10187","9488","0","2385","4375","4870","4853","3192","0","1128","2514","2567","2221","1757","0","1257","1861","2303","2632","1435"
"20221","11215870","구의3동","9627","5870","3757","3","1129","2028","2328","2417","1722","0","646","1417","1580","1246","981","3","483","611","748","1171","741"
"20221","11215860","구의2동","2079","1320","759","1","288","355","537","577","321","0","147","199","360","382","232","1","141","156","177","195","89"
"20221","11215850","구의1동","3276","1971","1305","0","459","830","919","757","311","0","242","481","512","489","247","0","217","349","407","268","64"
"20221","11215847","자양4동","677","503","174","0","14","84","175","196","208","0","5","53","113","138","194","0","9","31","62","58","14"
"20221","11215840","자양3동","2198","1609","589","0","256","574","623","559","186","0","159","410","465","419","156","0","97","164","158","140","30"
"20221","11215830","자양2동","2163","1352","811","0","298","491","566","566","242","0","202","317","337","310","186","0","96","174","229","256","56"
"20221","11215820","자양1동","9561","7566","1995","0","648","1345","2600","3908","1060","0","287","871","2091","3400","917","0","361","474","509","508","143"
"20221","11215810","광장동","7266","4415","2851","60","2259","1915","1409","1121","502","17","1082","1237","957","750","372","43","1177","678","452","371","130"
"20221","11215780","능동","1400","868","532","0","201","324","366","285","224","0","98","191","233","171","175","0","103","133","133","114","49"
"20221","11215770","중곡4동","3655","1788","1867","0","623","901","954","860","317","0","161","414","466","470","277","0","462","487","488","390","40"
"20221","11215760","중곡3동","841","556","285","0","79","206","247","201","108","0","44","154","149","131","78","0","35","52","98","70","30"
"20221","11215750","중곡2동","2299","1342","957","0","293","465","604","553","384","0","194","271","324","293","260","0","99","194","280","260","124"
"20221","11215740","중곡1동","3767","1830","1937","20","992","730","758","892","375","2","422","392","374","360","280","18","570","338","384","532","95"
"20221","11215730","군자동","1273","701","572","0","147","268","294","289","275","0","56","141","171","154","179","0","91","127","123","135","96"
"20221","11215710","화양동","1130","765","365","0","134","167","289","361","179","0","51","93","202","258","161","0","83","74","87","103","18"
"20221","11200790","용답동","3262","2002","1260","12","827","928","671","509","315","0","356","608","452","329","257","12","471","320","219","180","58"
"20221","11200720","송정동","896","557","339","0","118","218","228","184","148","0","57","135","129","110","126","0","61","83","99","74","22"
"20221","11200690","성수2가3동","22812","14637","8175","40","3750","5812","5711","4572","2927","40","2083","3889","3844","2757","2024","0","1667","1923","1867","1815","903"
"20221","11200670","성수2가1동","8111","5172","2939","40","1871","2353","1877","1317","653","22","839","1526","1290","940","555","18","1032","827","587","377","98"
"20221","11200660","성수1가2동","5470","3787","1683","0","867","1121","1157","1192","1133","0","520","749","751","855","912","0","347","372","406","337","221"
"20221","11200650","성수1가1동","2080","1303","777","0","260","440","465","557","358","0","122","274","297","378","232","0","138","166","168","179","126"
"20221","11200645","옥수동","3459","1340","2119","0","886","1027","786","519","241","0","224","381","367","243","125","0","662","646","419","276","116"
"20221","11200620","금호4가동","716","433","283","0","76","166","207","175","92","0","27","85","136","112","73","0","49","81","71","63","19"
"20221","11200615","금호2?3가동","373","199","174","0","34","67","88","93","91","0","0","25","44","54","76","0","34","42","44","39","15"
"20221","11200590","금호1가동","1721","636","1085","9","201","568","706","196","41","0","61","190","278","77","30","9","140","378","428","119","11"
"20221","11200580","응봉동","696","290","406","0","166","187","151","119","73","0","40","66","69","62","53","0","126","121","82","57","20"
"20221","11200570","행당2동","11","0","11","0","0","1","5","5","0","0","0","0","0","0","0","0","0","1","5","5","0"
"20221","11200560","행당1동","1507","1031","476","0","184","316","391","432","184","0","92","197","272","332","138","0","92","119","119","100","46"
"20221","11200550","사근동","350","254","96","0","9","58","123","114","46","0","1","36","88","88","41","0","8","22","35","26","5"
"20221","11200540","마장동","6750","4827","1923","0","536","1190","1556","2250","1218","0","328","820","1144","1616","919","0","208","370","412","634","299"
"20221","11200535","왕십리도선동","3200","1469","1731","0","532","618","668","788","594","0","181","343","362","332","251","0","351","275","306","456","343"
"20221","11200520","왕십리2동","1350","817","533","0","164","348","402","302","134","0","82","187","246","190","112","0","82","161","156","112","22"
"20221","11170700","보광동","510","261","249","0","50","107","149","137","67","0","0","50","79","82","50","0","50","57","70","55","17"
"20221","11170690","서빙고동","7751","5088","2663","4","1381","2313","2395","1225","433","1","664","1353","1750","980","340","3","717","960","645","245","93"
"20221","11170685","한남동","36498","26742","9756","43","6012","10823","9595","8392","1633","37","2849","7212","7785","7533","1326","6","3163","3611","1810","859","307"
"20221","11170660","이태원2동","976","553","423","0","153","340","268","145","70","0","70","187","143","83","70","0","83","153","125","62","0"
"20221","11170650","이태원1동","22318","9800","12518","0","6552","8576","4360","2157","673","0","1700","3587","2418","1562","533","0","4852","4989","1942","595","140"
"20221","11170640","이촌2동","2211","1497","714","0","318","605","653","482","153","0","145","380","490","370","112","0","173","225","163","112","41"
"20221","11170630","이촌1동","5718","3664","2054","18","925","1542","1605","1168","460","14","458","949","1133","788","322","4","467","593","472","380","138"
"20221","11170625","한강로동","41872","20679","21193","100","8559","13053","11946","6161","2053","46","3491","6113","5940","3741","1348","54","5068","6940","6006","2420","705"
"20221","11170590","용문동","3635","2111","1524","0","718","994","1006","676","241","0","295","585","597","461","173","0","423","409","409","215","68"
"20221","11170580","효창동","1378","794","584","0","183","353","388","304","150","0","90","205","234","153","112","0","93","148","154","151","38"
"20221","11170570","원효로2동","3070","2231","839","2","480","939","863","495","291","1","276","674","668","372","240","1","204","265","195","123","51"
"20221","11170560","원효로1동","2023","1386","637","0","310","559","530","372","252","0","181","406","372","254","173","0","129","153","158","118","79"
"20221","11170555","청파동","3008","1612","1396","0","457","773","724","644","410","0","152","354","382","399","325","0","305","419","342","245","85"
"20221","11170530","남영동","17331","7295","10036","138","6595","4274","3302","2216","806","8","1240","2293","1960","1189","605","130","5355","1981","1342","1027","201"
"20221","11170520","용산2가동","413","305","108","0","18","71","158","154","12","0","2","41","127","124","11","0","16","30","31","30","1"
"20221","11170510","후암동","2018","1192","826","0","298","452","571","475","222","0","100","271","373","279","169","0","198","181","198","196","53"
"20221","11140680","중림동","3121","1743","1378","0","658","1005","817","428","213","0","299","546","454","286","158","0","359","459","363","142","55"
"20221","11140670","황학동","768","540","228","0","112","224","208","146","78","0","74","146","134","108","78","0","38","78","74","38","0"
"20221","11140665","동화동","1157","519","638","0","182","280","308","245","142","0","48","94","149","134","94","0","134","186","159","111","48"
"20221","11140650","신당5동","708","384","324","0","54","164","190","170","130","0","23","71","97","93","100","0","31","93","93","77","30"
"20221","11140645","청구동","3499","1911","1588","0","513","932","821","751","482","0","172","480","517","462","280","0","341","452","304","289","202"
"20221","11140635","약수동","10507","4063","6444","24","1693","3926","2910","1439","515","0","519","1381","966","826","371","24","1174","2545","1944","613","144"
"20221","11140625","다산동","6650","4221","2429","0","1171","2147","1616","1161","555","0","479","1478","1141","714","409","0","692","669","475","447","146"
"20221","11140615","신당동","5055","2739","2316","13","1485","1078","955","912","612","2","655","565","493","600","424","11","830","513","462","312","188"
"20221","11140605","을지로동","15737","8590","7147","8","3807","3827","3437","2749","1909","0","992","2113","2235","1908","1342","8","2815","1714","1202","841","567"
"20221","11140590","광희동","58515","29158","29357","524","16826","15439","12037","9255","4434","216","8180","8986","6965","3139","1672","308","8646","6453","5072","6116","2762"
"20221","11140580","장충동","5367","2826","2541","11","1232","1475","1389","1027","233","0","436","822","822","591","155","11","796","653","567","436","78"
"20221","11140570","필동","13649","6423","7226","2","1970","3470","4208","2984","1015","0","666","1721","1981","1401","654","2","1304","1749","2227","1583","361"
"20221","11140550","명동","124112","71858","52254","81","20305","41834","33685","22095","6112","19","8121","21572","21716","16291","4139","62","12184","20262","11969","5804","1973"
"20221","11140540","회현동","77872","48127","29745","192","14598","27478","21314","11322","2968","51","6817","16400","13882","8906","2071","141","7781","11078","7432","2416","897"
"20221","11140520","소공동","93326","49557","43769","492","27002","29460","20528","12349","3495","132","8777","14658","14642","9018","2330","360","18225","14802","5886","3331","1165"
"20221","11110710","숭인2동","1586","814","772","0","231","279","378","384","314","0","67","134","212","231","170","0","164","145","166","153","144"
"20221","11110700","숭인1동","258","114","144","0","47","58","58","59","36","0","2","24","29","32","27","0","45","34","29","27","9"
"20221","11110690","창신3동","129","60","69","0","13","37","34","38","7","0","5","15","15","19","6","0","8","22","19","19","1"
"20221","11110680","창신2동","129","30","99","0","0","4","36","64","25","0","0","0","10","16","4","0","0","4","26","48","21"
"20221","11110670","창신1동","1867","797","1070","0","100","321","609","493","344","0","30","97","198","224","248","0","70","224","411","269","96"
"20221","11110650","혜화동","5022","2454","2568","0","812","1386","1228","994","602","0","277","676","655","512","334","0","535","710","573","482","268"
"20221","11110640","이화동","1918","1059","859","0","287","484","495","407","245","0","88","218","291","272","190","0","199","266","204","135","55"
"20221","11110630","종로5?6가동","21618","13515","8103","534","5065","6248","5321","3262","1188","128","2096","4026","3898","2536","831","406","2969","2222","1423","726","357"
"20221","11110615","종로1?2?3?4가동","112601","62063","50538","1528","22838","34287","30861","17676","5411","646","9957","17210","18097","12464","3689","882","12881","17077","12764","5212","1722"
"20221","11110600","가회동","13017","9707","3310","2","1389","4496","3916","2440","774","2","716","3308","3068","2014","599","0","673","1188","848","426","175"
"20221","11110580","교남동","846","502","344","0","88","225","230","171","132","0","27","113","136","119","107","0","61","112","94","52","25"
"20221","11110570","무악동","519","135","384","0","146","149","134","66","24","0","30","30","42","20","13","0","116","119","92","46","11"
"20221","11110560","평창동","11829","6644","5185","0","1457","3183","3892","2574","723","0","699","1629","2299","1547","470","0","758","1554","1593","1027","253"
"20221","11110550","부암동","1636","918","718","0","272","478","444","313","129","0","112","265","257","192","92","0","160","213","187","121","37"
"20221","11110540","삼청동","3999","3283","716","0","482","1069","1251","952","245","0","310","823","1073","855","222","0","172","246","178","97","23"
"20221","11110530","사직동","44521","27874","16647","20","5884","12594","13421","8829","3773","1","2462","7742","9182","6164","2323","19","3422","4852","4239","2665","1450"
"20221","11110515","청운효자동","6024","3890","2134","11","1105","1745","1679","1077","407","0","482","1090","1250","777","291","11","623","655","429","300","116"
"20214","11740700","둔촌2동","2597","1165","1432","0","487","684","571","541","314","0","132","286","285","255","207","0","355","398","286","286","107"
"20214","11740685","길동","8563","4337","4226","0","1222","1712","1943","2092","1594","0","472","909","1039","958","959","0","750","803","904","1134","635"
"20214","11740660","성내3동","4116","2497","1619","0","564","934","1042","864","712","0","297","599","633","493","475","0","267","335","409","371","237"
"20214","11740650","성내2동","2005","1289","716","0","326","417","457","408","397","0","230","268","269","266","256","0","96","149","188","142","141"
"20214","11740640","성내1동","10609","7203","3406","1","1262","2227","2282","2734","2103","0","726","1390","1496","1976","1615","1","536","837","786","758","488"
"20214","11740620","천호3동","1309","752","557","0","58","135","221","231","664","0","18","62","110","118","444","0","40","73","111","113","220"
"20214","11740610","천호2동","3076","1590","1486","0","342","661","781","737","555","0","130","304","386","368","402","0","212","357","395","369","153"
"20214","11740600","천호1동","2261","1333","928","0","182","418","577","544","540","0","62","217","294","332","428","0","120","201","283","212","112"
"20214","11740580","암사2동","2007","731","1276","0","198","334","477","601","397","0","69","156","192","174","140","0","129","178","285","427","257"
"20214","11740570","암사1동","2678","1639","1039","0","343","577","567","537","654","0","166","376","357","364","376","0","177","201","210","173","278"
"20214","11740560","고덕2동","1034","659","375","0","56","132","224","364","258","0","9","59","129","252","210","0","47","73","95","112","48"
"20214","11740550","고덕1동","799","416","383","0","91","177","206","189","136","0","40","101","102","87","86","0","51","76","104","102","50"
"20214","11740540","명일2동","2429","1666","763","0","289","691","654","514","281","0","148","491","476","329","222","0","141","200","178","185","59"
"20214","11740530","명일1동","4140","2315","1825","0","610","1118","1050","743","619","0","280","679","691","380","285","0","330","439","359","363","334"
"20214","11740520","상일동","1403","710","693","0","205","316","349","371","162","0","71","158","207","170","104","0","134","158","142","201","58"
"20214","11740515","강일동","156","104","52","0","22","34","44","39","17","0","11","24","29","25","15","0","11","10","15","14","2"
"20214","11710710","잠실6동","54446","29008","25438","107","8666","14450","15529","13884","1810","34","4010","8880","8963","5759","1362","73","4656","5570","6566","8125","448"
"20214","11710690","잠실4동","4342","3486","856","21","580","1364","1260","920","197","8","417","1119","1039","751","152","13","163","245","221","169","45"
"20214","11710680","잠실3동","29138","19755","9383","134","5319","7304","7256","5526","3599","61","2773","5053","5370","3958","2540","73","2546","2251","1886","1568","1059"
"20214","11710670","잠실2동","3901","2603","1298","4","748","1135","1024","778","212","4","470","797","696","513","123","0","278","338","328","265","89"
