"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4","2025. 2/4","2025. 3/4","2025. 4/4","2026. 1/4",
"서대문구","0~4세","계","","11732","11733","11595","11397","11201","11194","11148","11657","11851","11910","11739","11586","11504","11430","11162","10933","10742","10578","10380","10301","10168","10011","9737","9600","9657","9461","9410","9170","8781","8556","8314","8176","7985","7898","7890","7915","7870","7711","7556","7420","7282","7186","7156","7156","7002","6878","6846","6894","6872",
"서대문구","5~9세","계","","11294","11153","11073","10915","10758","10722","10650","11136","11323","11279","11283","11216","11252","11206","11224","11194","11133","11109","11122","11186","11208","11187","11156","11136","11303","11344","11375","11272","11195","11139","11095","10985","10897","10804","10764","10747","10823","10747","10593","10348","10106","9897","9712","9467","9174","8948","8800","8567","8272",
"서대문구","10~14세","계","","14158","13955","13798","13507","13149","12872","12575","12546","12388","12280","12075","12000","11924","11809","11756","11695","11525","11403","11284","11246","11159","11093","11077","10999","11100","11059","11074","11092","11044","10948","10881","10755","10811","10802","10875","10930","11001","10915","10922","10858","10787","10804","10793","10803","10684","10753","10791","10631","10581",
"서대문구","15~19세","계","","18637","18282","18329","17996","17761","17623","17567","17579","17419","17311","17259","17197","16789","16579","16476","16349","15801","15569","15364","15351","15028","15019","14988","14924","14203","13871","13516","13280","12833","12641","12473","12458","12427","12395","12497","12591","12337","12258","12224","12173","11993","11884","12046","12239","12050","11976","12275","12487","12150",
"서대문구","20~24세","계","","25034","25295","26120","25694","25854","25519","26264","26611","26971","26935","27088","27074","27644","27251","27641","27275","27606","27028","26998","27283","27458","27411","28030","27421","27309","26443","26095","26000","25437","25402","25219","25273","25509","25926","26004","26542","26764","26524","26752","26578","26461","26388","26573","26346","25969","25483","26000","25432","25247",
"서대문구","25~29세","계","","25837","25817","25706","25470","25535","25407","25366","25561","26071","26305","26323","26357","26814","26918","27174","27098","27607","27743","27776","27975","28478","28748","28760","28802","29563","29591","29619","29760","29625","29611","29290","29150","29481","29631","29531","29774","30216","30369","30328","30161","30408","30317","30014","29613","30099","29837","29667","29337","29572",
"서대문구","30~34세","계","","27967","27596","27077","26432","26048","25552","25105","25531","25704","25467","25001","24565","24270","23933","23677","23299","22984","22751","22496","22459","22549","22570","22431","22567","23028","23045","23090","23023","23003","23230","23249","23483","23652","23723","23971","24309","24718","25076","25169","25304","25450","25636","25726","25688","25802","25757","25841","26031","26160",
"서대문구","35~39세","계","","24097","23830","23606","23422","23251","23216","23239","23982","24326","24570","24646","24662","24877","24982","24954","24721","24762","24671","24710","24796","24873","24676","24372","23982","24334","24045","23915","23783","23338","23011","22735","22465","22293","22110","21965","21969","22060","21880","21762","21714","21476","21497","21401","21392","21340","21296","21334","21271","21425",
"서대문구","40~44세","계","","28813","28656","28342","27985","27627","27138","26597","26890","26778","26327","25723","25328","25080","24857","24466","24195","23791","23387","23090","22926","22757","22489","22430","22399","22652","22628","22778","22783","22626","22592","22704","22701","22924","23078","23172","23338","23667","23735","23824","23703","23525","23435","23226","22933","22609","22420","22365","22086","21782",
"서대문구","45~49세","계","","25940","26018","26153","25989","26094","26235","26435","26791","27364","27620","27878","28133","28123","28131","28280","28181","27994","27938","27550","27429","27522","27379","27049","26786","26830","26416","26079","25726","25067","24566","23983","23548","23360","23109","22743","22760","22634","22278","21940","21695","21512","21157","21111","21041","20969","20985","21124","21179","21297",
"서대문구","50~54세","계","","26373","26294","26187","26031","25757","25437","25168","25474","25530","25276","24985","25005","25236","25286","25070","24890","24903","24668","24890","25158","25414","25425","25475","25501","25805","25920","26095","25981","26035","26160","26345","26409","26519","26618","26599","26718","26813","26866","26498","26407","26291","26118","25817","25571","25326","24995","24721","24454","24055",
"서대문구","55~59세","계","","23458","23660","23886","24018","23909","24013","24101","24561","25045","25491","25570","25495","25605","25663","25549","25617","25780","25752","25504","25210","25182","25064","24925","24887","24827","24576","24407","24250","23754","23310","23061","23058","23179","23115","22895","22912","23051","22917","23081","23318","23565","23712","23797","23751","23742","23807","23973","24042","24323",
"서대문구","60~64세","계","","16363","16510","16595","16696","17223","17311","17557","18028","18657","18931","19282","19600","19884","19813","20065","20315","20598","20729","21055","21304","21723","21865","21951","22093","22226","22357","22538","22628","22636","22906","23010","22930","23026","23044","22849","23053","23227","23271","23098","22837","22725","22704","22595","22393","22363","22171","22007","21911","21685",
"서대문구","65~69세","계","","14538","14559","14653","14713","14777","14781","14759","14984","15144","15101","14834","14697","14574","14729","14795","14736","14711","14806","14850","14849","14947","15038","15094","15247","15731","15963","16247","16454","16595","16776","17082","17293","17585","17575","17731","18056","18383","18507","18780","19082","19420","19569","19747","19918","19927","20103","20318","20472","20800",
"서대문구","70~74세","계","","13226","13208","13208","13048","13039","13096","13086","12962","12925","12824","12896","12858","12929","12890","12854","12778","12785","12821","12884","12907","13027","13035","13109","13138","13282","13290","13263","13382","13133","13005","12767","12688","12651","12795","12772","12766","12836","12994","13006","13019","13073","13219","13324","13473","13850","14062","14270","14432","14828",
"서대문구","75~79세","계","","8948","9129","9286","9485","9621","9595","9688","9837","9944","10059","10198","10305","10562","10746","11007","11183","11361","11379","11402","11353","11351","11309","11301","11225","11257","11312","11309","11100","10790","10727","10829","10771","10834","10788","10727","10699","10738","10763","10855","10860","10949","10998","11142","11157","11276","11329","11313","11464","11534",
"서대문구","80~84세","계","","4425","4455","4510","4600","4787","4903","5017","5237","5494","5596","5724","5886","6078","6156","6216","6338","6488","6578","6708","6822","7110","7250","7340","7501","7627","7643","7676","7734","7638","7736","7899","7962","8224","8356","8503","8685","8857","8852","8839","8864","8849","8875","8855","8806","8827","8844","8874","8767","8725",
"서대문구","85~89세","계","","2009","2056","2158","2183","2246","2275","2335","2391","2467","2457","2475","2505","2572","2587","2655","2712","2729","2742","2809","2891","2959","3005","3069","3140","3260","3372","3447","3577","3638","3727","3807","3911","4053","4081","4053","4143","4285","4353","4413","4502","4678","4769","4834","4941","5067","5116","5183","5195","5239",
"서대문구","90~94세","계","","832","842","861","861","857","867","877","890","877","902","896","904","941","938","945","1002","1029","1042","1050","1055","1085","1116","1167","1191","1243","1246","1275","1287","1241","1249","1266","1281","1277","1287","1287","1311","1331","1358","1384","1425","1448","1442","1466","1506","1571","1619","1662","1718","1837",
"서대문구","95~99세","계","","223","221","235","234","254","259","250","256","258","260","271","282","292","293","293","290","308","331","337","330","350","349","352","353","355","357","367","371","295","294","286","288","312","303","273","283","296","292","295","297","318","340","350","356","367","378","398","403","398",
"서대문구","100세 이상","계","","176","180","182","185","190","191","199","201","210","212","213","216","213","215","220","227","234","236","238","249","256","265","276","279","283","285","285","299","110","113","120","74","76","77","58","53","59","60","60","64","62","63","64","72","71","70","64","59","55",
"마포구","합계","계","","391177","390712","390092","395830","398649","400367","400596","398351","397575","395687","393766","390887","389649","388574","387776","385783","385624","385507","385032","386359","386571","385985","385605","385925","386086","384957","383494","381858","378216","379984","379525","378686","378629","378290","376062","375585","376542","376285","375639","375162","374962","373980","373874","372745","371852","370897","370471","369364","368464",
"마포구","0~4세","계","","16029","15907","15802","16258","16317","16573","16578","16237","16081","16119","16038","15792","15455","15276","15008","14687","14297","14135","13955","14004","13585","13419","13137","13043","12684","12357","11982","11660","11193","10991","10709","10477","10073","9835","9646","9475","9396","9195","9012","8856","8605","8554","8449","8391","8270","8236","8270","8277","8262",
"마포구","5~9세","계","","15811","15699","15525","15703","15681","15710","15714","15717","15568","15476","15389","15278","15106","15003","14886","14759","14489","14355","14166","14110","13986","13947","13914","13901","13871","13861","13839","13573","13435","13618","13579","13553","13310","13105","12834","12590","12422","12383","12243","12152","11924","11804","11546","11362","11013","10736","10477","10293","9986",
"마포구","10~14세","계","","17122","16912","16673","16753","16441","16205","16034","15566","15314","15163","14935","14719","14587","14630","14623","14670","14629","14601","14554","14540","14398","14301","14176","14057","13909","13946","13831","13907","13767","13833","13830","13754","13715","13624","13528","13426","13264","13123","12977","12858","12746","12707","12751","12710","12653","12694","12657","12498","12469",
"마포구","15~19세","계","","20190","20014","19840","19990","20129","20155","20054","19767","19396","19214","18988","18833","18387","18171","17973","17663","17288","17154","17113","17097","16788","16678","16628","16522","16003","15579","15265","14951","14732","14630","14438","14403","14439","14425","14376","14571","14521","14433","14350","14264","14160","14020","14062","13985","13891","13817","13883","13976","13783",
"마포구","20~24세","계","","26910","27197","27553","28003","28340","28458","28926","28948","28839","28745","28793","28519","28567","28343","28737","28163","28242","28197","28348","28447","28705","28653","29079","28822","28906","28605","28287","28016","27549","27735","27567","27262","27392","27449","27409","26955","26667","26417","26415","26089","25890","25529","25557","25251","24640","24316","24381","23833","23671",
"마포구","25~29세","계","","33162","33247","33209","33632","33911","34259","34157","33752","33712","33657","33619","33650","34005","34173","34361","34428","34835","35356","35704","36110","36651","36939","37066","37358","37549","37666","38005","38160","38077","38313","38310","38273","38499","38666","38467","38272","38448","38409","38202","38099","37998","37602","37373","36963","37065","36886","36552","36113","35716",
"마포구","30~34세","계","","40095","39783","39579","40162","40175","40091","39751","39437","39003","38367","37763","37129","36424","35920","35390","34831","34486","34314","33892","33782","33501","33452","33213","33436","33447","33579","33433","33296","33282","33486","33727","33822","34043","34356","34536","34894","35342","35739","36014","36301","36563","36921","37151","37249","37200","37239","37403","37688","37479",
"마포구","35~39세","계","","35209","34823","34597","35197","35586","35654","35739","35546","35609","35574","35589","35243","35324","35395","35375","35091","35124","35135","35109","35386","35182","34864","34595","34386","34192","33990","33674","33277","32678","32554","32189","31888","31288","30923","30586","30323","30329","30149","29950","29906","29683","29755","29648","29653","29490","29556","29579","29552","29649",
"마포구","40~44세","계","","37489","37531","37158","37510","37604","37445","37028","36439","35882","35382","34648","34269","33777","33343","32886","32619","32102","31603","31127","30991","30836","30516","30304","30302","30271","30065","30053","29915","29927","30271","30423","30252","30362","30462","30331","30215","30456","30554","30577","30594","30538","30241","30158","29784","29543","29354","29169","29006","28715",
"마포구","45~49세","계","","29900","30042","30229","30755","31254","31586","31830","31882","32370","32726","33104","33172","33280","33462","33633","33667","33803","34004","33844","33886","33886","33718","33498","33402","33368","33086","32596","32239","31595","31427","30889","30683","30301","29910","29399","29203","28815","28363","27907","27562","27384","27132","27010","27016","27067","26893","26878","26739","26853",
"마포구","50~54세","계","","29545","29477","29371","29647","29616","29581","29396","29163","28894","28266","27985","27748","27640","27632","27401","27276","27459","27308","27510","28020","28344","28488","28598","28716","28940","29016","29151","29240","29503","30057","30540","30781","30979","31008","30940","31090","31311","31573","31434","31405","31419","31255","31105","30859","30696","30498","30118","29903","29454",
"마포구","55~59세","계","","25660","25764","25922","26544","26709","27081","27330","27484","27690","27897","27771","27503","27489","27354","27131","27183","27279","27441","27344","27091","26929","26802","26711","26604","26601","26378","26150","26019","25612","25381","25232","25120","25151","25181","24907","24872","24996","24853","25101","25475","25758","25907","26080","26196","26318","26430","26622","26641","27073",
"마포구","60~64세","계","","17772","17892","17880","18316","19002","19276","19575","19815","20309","20517","20659","20729","20843","20672","20936","21131","21469","21554","21807","22062","22487","22595","22725","22947","23062","23135","23175","23274","23372","23797","23832","23836","23909","23867","23578","23785","23993","24130","23995","23706","23702","23549","23487","23317","23211","23004","22800","22695","22495",
"마포구","65~69세","계","","15630","15517","15577","15703","15798","15816","15762","15826","15968","15678","15384","15176","15150","15380","15323","15222","15215","15231","15223","15264","15237","15354","15344","15590","16069","16266","16496","16757","16858","17167","17495","17814","17984","17928","18052","18252","18513","18619","18886","19131","19491","19668","19862","20060","20108","20242","20389","20528","20658",
"마포구","70~74세","계","","13491","13538","13568","13565","13590","13771","13660","13498","13312","13181","13160","13046","13043","12975","12919","12833","12925","12955","13010","13072","13204","13150","13277","13268","13351","13342","13343","13350","13144","13034","12881","12753","12800","12973","12949","12952","12943","12966","13023","13069","13078","13166","13218","13400","13854","14004","14200","14457","14873",
"마포구","75~79세","계","","8982","9087","9200","9383","9519","9562","9713","9726","9874","9944","10058","10105","10322","10445","10609","10852","11037","11078","11115","11124","11124","11194","11217","11188","11196","11308","11206","11075","10735","10735","10777","10743","10750","10711","10623","10546","10631","10730","10747","10815","10942","10959","11035","11059","11130","11135","11167","11203","11316",
"마포구","80~84세","계","","4738","4787","4844","5022","5223","5346","5449","5581","5716","5724","5794","5822","6004","6145","6270","6309","6466","6543","6582","6664","6865","6952","7093","7236","7321","7341","7441","7439","7420","7544","7640","7759","7981","8104","8182","8363","8548","8601","8648","8655","8659","8731","8794","8746","8805","8908","8858","8781","8646",
"마포구","85~89세","계","","2121","2176","2219","2331","2368","2391","2454","2496","2552","2577","2593","2649","2700","2726","2764","2830","2899","2951","2996","3042","3140","3200","3227","3289","3434","3487","3558","3685","3679","3719","3766","3799","3893","4001","4025","4070","4184","4257","4339","4375","4501","4517","4587","4701","4772","4809","4889","4943","5050",
"마포구","90~94세","계","","886","868","883","892","907","926","949","947","941","920","930","931","952","936","944","949","940","942","977","1007","1059","1095","1126","1182","1221","1249","1306","1319","1274","1311","1308","1353","1376","1384","1374","1401","1429","1445","1462","1483","1532","1565","1603","1635","1711","1715","1745","1798","1857",
"마포구","95~99세","계","","237","245","251","246","252","251","263","273","290","300","294","294","314","322","330","343","353","355","357","364","360","352","357","356","366","373","366","358","276","271","283","286","310","304","266","272","268","287","302","315","338","344","344","359","366","371","380","388","407",
"마포구","100세 이상","계","","198","206","212","218","227","230","234","251","255","260","272","280","280","271","277","277","287","295","299","296","304","316","320","320","325","328","337","348","108","110","110","75","74","74","54","58","66","59","55","52","51","54","54","49","49","54","54","52","52",
"양천구","합계","계","","495761","494583","491860","490708","490745","490276","489788","489010","487368","486258","485505","481845","479978","478119","476627","475018","473087","471026","469945","468145","466622","465095","463931","462285","460532","462034","460048","457781","456019","454288","452255","450487","449378","447738","445270","444010","442345","441517","440591","439252","437774","436595","435867","434351","432901","431500","430045","428537","427063",
"양천구","0~4세","계","","18144","18148","17953","17884","17895","18003","17826","17876","17715","17565","17581","17288","17116","16776","16470","16103","15723","15366","15036","14767","14384","14010","13611","13264","12918","12824","12454","12013","11781","11430","10992","10736","10429","10144","9972","9775","9542","9349","9230","9043","8832","8673","8569","8516","8390","8392","8343","8307","8272",
"양천구","5~9세","계","","21731","21461","21087","21030","21130","21084","21162","21324","21393","21355","21351","21298","21228","21131","20964","20879","20812","20633","20497","20225","20307","20196","20178","20089","20214","20275","19971","19711","19696","19393","19192","18934","18734","18266","17773","17388","17128","16936","16614","16456","16330","16019","15789","15520","15280","14893","14704","14402","14366",
"양천구","10~14세","계","","30629","30050","29537","29169","28514","27958","27613","27134","26566","26248","25917","25700","25569","25330","25370","25380","25379","25159","25050","25035","24882","24597","24458","24455","24587","24605","24741","24885","24814","24794","24709","24659","24476","24401","24255","24083","23859","23620","23611","23472","23456","23358","23468","23360","23387","23275","23091","22922","22893",
"양천구","15~19세","계","","38709","38300","37958","37577","37110","36824","36562","36312","35740","35237","34824","34263","33591","33026","32580","32048","31257","30800","30440","30176","29389","28858","28541","28256","27388","26963","26518","26107","25611","25323","25014","24931","24692","24536","24596","24769","24519","24399","24399","24391","23956","23709","23585","23594","23292","23255","23314","23514","23176",
"양천구","20~24세","계","","35116","35397","35352","35324","35354","35450","35627","35700","35309","35224","34977","34390","33786","33731","33565","33231","32648","32460","32185","31858","31439","31223","30979","30629","30059","29965","29525","29147","28666","28295","27960","27478","27040","26715","26207","25664","25171","24970","24616","24264","23752","23380","23014","22690","21986","21667","21221","20769","20117",
"양천구","25~29세","계","","31287","31166","30944","30785","30687","30832","30548","30401","30300","30428","30569","30386","30447","30478","30431","30554","30620","30696","30736","30721","30725","30969","31159","31055","31099","31366","31337","31170","30970","30894","30622","30361","30150","30028","29873","29613","29261","29035","28889","28726","28405","28242","27993","27638","27479","27321","27016","26604","26169",
"양천구","30~34세","계","","37781","37432","36953","36370","35976","35708","35373","34936","34385","33864","33435","32732","31906","31369","30788","30219","29636","29119","28839","28317","27909","27752","27530","27423","27149","27591","27215","26831","26861","26860","26856","26971","27164","27337","27411","27609","27662","27950","27952","27840","27817","28090","28155","28054","27987","27989","27877","27908","27820",
"양천구","35~39세","계","","35731","35316","34863","34921","35246","35068","35138","35296","35404","35590","35897","35620","35985","36039","35978","35642","35713","35524","35538","35406","35053","34544","34054","33361","32859","32867","32326","31813","31304","30660","29980","29454","28811","28346","27809","27310","26838","26596","26305","26012","25708","25586","25450","25316","25093","25020","24870","24610","24617",
"양천구","40~44세","계","","47195","46787","46104","45667","45330","44886","44258","43657","43094","42316","41407","40868","40320","39744","39176","38891","38467","37800","37428","37021","36870","36481","36379","36357","36602","36641","36618","36577","36512","36632","36744","36428","36545","36443","36270","35813","35997","35927","35935","35964","35807","35352","35166","34642","34196","33788","33491","33189","32985",
"양천구","45~49세","계","","47791","47903","47768","47535","47504","47526","47873","47748","47745","47985","48409","48282","47810","47811","47867","47743","47492","47423","46810","46492","46079","45743","45338","45111","44584","44209","43634","43104","42530","41780","40920","40679","40053","39598","39085","38930","38399","37916","37602","37171","36924","36622","36649","36649","36725","36655","36769","36859","36805",
"양천구","50~54세","계","","45150","45057","44749","44465","44209","43789","43406","43139","42602","42046","41659","41396","41295","41042","40766","40394","40121","39875","40321","40737","40872","40978","41033","40721","40490","40829","41005","40858","40993","41348","41658","41695","41603","41697","41649","41595","41265","41416","41056","40812","40431","40207","39853","39695","39220","38815","38215","37724","37190",
"양천구","55~59세","계","","36265","36571","36834","37217","37130","37540","37937","38217","38557","39111","39144","38690","38741","38745","38694","38958","39041","39161","38837","38206","38122","38097","37948","37702","37286","37122","36722","36492","36121","35550","35280","35286","35279","35087","34677","34475","34422","34210","34434","34738","34971","35088","35134","34850","34911","34896","35009","34970","34940",
"양천구","60~64세","계","","23522","23873","24101","24589","25633","26028","26408","26872","27653","28011","28546","28869","29209","29059","29380","29742","30108","30268","30786","31139","31661","31916","32236","32598","32536","32953","33178","33403","33929","34387","34448","34248","34449","34504","34360","34593","34760","34807","34528","34046","33962","33870","33665","33437","33202","32859","32448","32178","31739",
"양천구","65~69세","계","","17184","17305","17563","17781","18125","18360","18646","18965","19147","19246","19229","19187","19442","19894","20081","20254","20462","20665","20825","20902","21161","21501","21728","22157","23044","23497","23900","24414","24987","25320","25854","26266","26717","26665","26941","27404","27801","28023","28514","28910","29260","29437","29770","30059","30025","30210","30447","30631","31024",
"양천구","70~74세","계","","12707","12806","12897","12930","13059","13251","13276","13121","13107","13126","13356","13468","13642","13733","13970","13973","14206","14497","14769","15041","15345","15520","15779","15956","16231","16529","16890","17220","17346","17461","17420","17507","17776","18257","18391","18576","18750","18953","19101","19189","19427","19818","20018","20431","21231","21600","21960","22392","22981",
"양천구","75~79세","계","","8328","8424","8537","8671","8796","8888","8939","8985","9135","9279","9445","9537","9796","9943","10106","10367","10554","10638","10748","10840","10902","11013","11124","11171","11295","11459","11534","11420","11337","11408","11612","11760","11989","12068","12207","12285","12513","12797","13029","13292","13609","13814","14104","14274","14548","14697","14995","15278","15493",
"양천구","80~84세","계","","4841","4859","4887","4952","5100","5092","5184","5272","5421","5494","5574","5622","5747","5888","5995","6096","6242","6295","6355","6425","6595","6671","6777","6846","6918","7020","7085","7133","7203","7316","7467","7564","7798","7918","8030","8298","8482","8546","8620","8676","8724","8815","8898","8909","9076","9237","9287","9181","9222",
"양천구","85~89세","계","","2397","2484","2517","2561","2637","2662","2664","2720","2725","2754","2798","2843","2904","2924","2982","3038","3067","3074","3131","3195","3240","3292","3334","3381","3468","3474","3525","3598","3639","3703","3760","3747","3855","3916","3938","3966","4067","4129","4166","4218","4335","4426","4491","4574","4676","4747","4773","4830","4939",
"양천구","90~94세","계","","925","921","929","949","970","980","990","966","985","986","982","985","1007","1025","1036","1055","1069","1082","1102","1131","1179","1227","1231","1240","1266","1305","1319","1344","1317","1327","1358","1401","1422","1422","1444","1480","1520","1533","1574","1615","1630","1637","1656","1694","1724","1712","1751","1813","1846",
"양천구","95~99세","계","","218","210","208","206","214","217","225","236","244","247","255","267","283","276","275","300","319","335","355","347","346","339","341","342","366","366","362","353","335","336","330","323","340","334","333","331","330","341","348","350","373","387","374","382","399","401","389","390","401",
"양천구","100세 이상","계","","110","113","119","125","126","130","133","133","141","146","150","154","154","155","153","151","151","156","157","164","162","168","173","171","173","174","189","188","67","71","79","59","56","56","49","53","59","64","68","67","65","65","66","67","74","71","75","66","68",
"강서구","합계","계","","574594","577254","588123","591653","593703","595148","596319","595691","597473","598190","599611","602104","603772","606823","607877","608255","608361","606981","605068","603611","602886","602230","600240","598273","595703","593203","589536","585901","582804","582995","581265","579768","578426","578465","575813","574638","573711","572382","569978","568826","567159","565133","563515","562194","560094","558229","557177","556370","555696",
"강서구","0~4세","계","","25245","25572","26692","27018","27168","27183","27144","27034","26994","26908","26923","26863","26250","26194","25786","25348","24927","24554","23851","23269","22504","22108","21417","20904","20010","19301","18502","17688","17048","16696","16171","15806","15372","15072","14809","14509","14208","13997","13590","13483","13143","12874","12699","12531","12350","12237","12075","12153","12167",
"강서구","5~9세","계","","22934","22901","23572","23585","23592","23605","23672","23615","23711","23826","23974","24165","24055","24228","24263","24249","23971","23853","23755","23814","23710","23622","23545","23465","23212","22972","22507","22220","21964","21844","21540","21151","20635","20351","19893","19402","18994","18713","18290","17986","17548","17265","16884","16603","16060","15639","15260","14824","14395",
"강서구","10~14세","계","","26452","26298","26502","26302","25697","25287","24787","24238","23815","23612","23342","23137","22957","22867","22968","23001","22923","22740","22638","22439","22187","22097","21903","21684","21506","21532","21422","21262","21234","21346","21321","21316","21246","21330","21254","21196","21000","20824","20646","20549","20455","20362","20350","20272","20158","20033","19848","19724","19484",
"강서구","15~19세","계","","33342","33028","33090","32824","32527","32281","32112","31882","31555","31195","30919","30547","30260","29790","29287","28873","28476","28019","27548","27188","26881","26537","26213","25899","25237","24696","24154","23550","23138","22797","22493","22326","22076","21901","21911","22010","21989","21730","21593","21438","21202","21046","20851","20703","20600","20566","20586","20667","20637",
"강서구","20~24세","계","","38800","39259","39759","40048","40212","40322","40423","40509","40426","40348","40149","39989","39792","39842","39685","39187","38592","38333","37924","37547","37238","36796","36303","35759","35531","35338","34944","34309","34116","33915","33647","33079","32767","32423","31715","31094","30829","30547","30154","29741","29493","29127","28692","28296","27503","27026","26494","25646","25190",
"강서구","25~29세","계","","43300","43365","44116","44315","44191","44629","44895","44699","44846","45249","45984","46585","47291","48243","49003","49661","50030","50474","50668","50707","51262","51874","52358","52571","52752","52828","53176","53505","53487","53609","53604","53456","53189","53286","53021","52521","51793","51467","50895","50487","49918","49255","48780","48324","47909","47726","47740","47312","46755",
"강서구","30~34세","계","","57427","57251","58080","57818","57485","57059","56681","56217","55798","55158","54782","54568","54096","53933","53775","53262","53043","52441","52029","51656","51160","51150","50945","50875","50469","50637","50509","50522","50653","51194","51388","51857","52420","53125","53637","54147","54346","54803","54766","54630","54380","54625","54653","54736","54685","54499","54737","55146","55032",
"강서구","35~39세","계","","48562","48566","50005","50799","51482","51730","52207","52269","52794","53403","54016","54495","55183","56178","56479","56620","56810","56968","56912","56867","56241","55638","54826","53866","52881","51945","50919","50119","49268","48826","48065","47489","46659","46202","45655","44996","44491","44026","43708","43626","43332","43038","43143","43213","43016","43264","43013","42899","43128",
"강서구","40~44세","계","","49858","50039","50808","51002","51051","51033","50646","50332","50115","49638","49113","49161","48905","48899","48662","48599","48063","47366","46892","46416","46368","46020","45888","46080","46073","45914","45843","45680","45592","45925","46157","46158","46417","46654","46511","46438","46644","46663","46609","46641","46195","45732","45116","44446","43759","43113","42620","42307","41857",
"강서구","45~49세","계","","44563","44896","45692","45733","45769","45978","46346","46383","46787","47171","47681","48130","48422","48752","49071","49226","49378","49633","49230","49100","49102","49032","48632","48424","48038","47610","46845","46211","45815","45227","44464","44060","43624","43333","42860","42626","42173","41509","41197","40788","40670","40283","40243","40460","40549","40465","40664","40679","40796",
"강서구","50~54세","계","","48688","48539","48695","48599","48322","47966","47439","46982","46281","45330","44994","45064","44896","44788","44399","44003","43885","43411","43577","44054","44105","44262","44319","44006","43805","43736","43732","43568","43593","44026","44181","44377","44263","44428","44417","44641","44814","45080","44492","44410","44306","44262","43956","43853","43577","43246","42809","42457","42188",
"강서구","55~59세","계","","44665","45224","46265","47045","47168","47525","47961","48228","48952","49744","49769","49683","49837","49807","49533","49742","49935","49885","49479","48672","48230","47737","47204","46593","46132","45429","44570","43904","42844","41861","41405","41191","40867","40616","40037","39569","39420","39099","39276","39794","39902","39911","40010","39699","39585","39537","39727","39728","39913",
"강서구","60~64세","계","","30308","30840","31514","32278","33619","34087","34739","35353","36464","37057","37782","38655","39280","39321","39920","40452","40947","41262","41751","42222","42995","43392","43750","44070","44065","44233","44361","44379","44675","45325","45324","44944","44967","44808","44257","44361","44351","44234","43833","43157","42790","42330","41938","41505","41086","40518","39890","39508","38850",
"강서구","65~69세","계","","22518","22933","23878","24271","24788","25181","25509","25940","26334","26427","26349","26374","26691","27250","27574","27811","28124","28227","28332","28583","28903","29337","29485","30006","31057","31465","31894","32417","33007","33614","34192","34852","35151","35131","35481","36000","36442","36805","37324","37716","38437","38795","39116","39455","39381","39506","39870","40117","40644",
"강서구","70~74세","계","","16423","16634","16993","17154","17294","17601","17743","17615","17669","17756","18076","18412","18836","19143","19364","19541","19948","20313","20696","20984","21361","21595","22124","22350","22749","22940","23162","23479","23479","23525","23516","23494","23720","24219","24417","24600","24937","25137","25257","25527","25797","26194","26350","26902","27924","28346","28802","29399","30247",
"강서구","75~79세","계","","10521","10754","10989","11125","11300","11461","11600","11748","12038","12269","12524","12760","13259","13628","13986","14324","14663","14716","14764","14847","14949","15058","15164","15282","15375","15576","15703","15525","15382","15465","15761","15986","16354","16580","16683","16877","17190","17503","17908","18175","18508","18684","19160","19421","19840","20052","20337","20795","21040",
"강서구","80~84세","계","","6248","6310","6479","6623","6801","6893","6967","7162","7303","7396","7430","7616","7747","7884","7963","8075","8206","8310","8493","8606","8873","9073","9187","9327","9473","9593","9664","9801","9915","10077","10267","10347","10652","10935","11163","11458","11739","11811","11862","11956","12063","12161","12254","12330","12442","12625","12752","12744","12782",
"강서구","85~89세","계","","3127","3200","3310","3393","3476","3540","3628","3657","3718","3775","3854","3924","4004","4056","4106","4166","4275","4289","4283","4337","4423","4451","4494","4590","4743","4810","4893","4999","5065","5130","5154","5271","5395","5439","5467","5544","5639","5712","5826","5914","6143","6273","6374","6445","6569","6661","6713","6915","7120",
"강서구","90~94세","계","","1187","1203","1228","1252","1275","1287","1307","1311","1337","1382","1391","1399","1424","1445","1475","1520","1564","1550","1619","1664","1722","1769","1797","1833","1899","1941","2013","2031","1968","2021","2041","2042","2080","2071","2067","2070","2127","2131","2138","2182","2229","2249","2273","2333","2412","2459","2522","2633","2736",
"강서구","95~99세","계","","254","261","273","285","299","310","321","326","343","350","362","376","398","387","389","400","405","432","426","430","458","464","467","471","474","478","490","493","472","480","479","484","483","472","483","502","509","509","532","544","559","580","589","581","606","623","625","625","637",
"강서구","100세 이상","계","","172","181","183","184","187","190","192","191","193","196","197","201","189","188","189","195","196","205","201","209","214","218","219","218","222","229","233","239","89","92","95","82","89","89","75","77","76","82","82","82","89","87","84","86","83","88","93","92","98",
